,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
1-Jan-2024,2024,January,Week-1, 24.54 , 50.53 , 23.62 , 66.47 , 29.96 , 72.70 , 30.30 , 72.75 , 30.19 , 72.43 , 30.22 , 74.14 , 22.36 , 66.88 , 33.79 , 64.54 , 19.51 , 73.40 , 19.51 , 73.39 , 31.85 , 63.52 , 31.46 , 63.85 , 31.68 , 62.34 , 16.20 , 78.50 , 17.50 , 68.60 
2-Jan-2024,2024,January,Week-1, 22.63 , 51.69 , 22.44 , 60.91 , 30.50 , 68.43 , 30.52 , 70.72 , 30.48 , 69.88 , 30.55 , 71.57 , 21.94 , 67.95 , 33.64 , 66.29 , 19.51 , 74.26 , 19.51 , 74.26 , 32.20 , 68.60 , 31.90 , 68.50 , 32.10 , 67.50 , 16.20 , 78.50 , 17.50 , 68.60 
3-Jan-2024,2024,January,Week-1, 21.59 , 53.77 , 22.52 , 68.07 , 30.03 , 72.61 , 29.72 , 78.18 , 29.68 , 77.48 , 29.89 , 77.74 , 22.28 , 67.94 , 33.34 , 68.67 , 19.52 , 74.31 , 19.52 , 74.34 , 32.20 , 68.60 , 31.90 , 68.50 , 32.10 , 67.50 , 16.20 , 78.50 , 17.50 , 68.60 
4-Jan-2024,2024,January,Week-1, 21.88 , 54.56 , 22.49 , 64.75 , 29.16 , 69.18 , 28.75 , 74.04 , 28.62 , 73.70 , 28.73 , 74.39 , 21.78 , 68.35 , 32.68 , 69.36 , 19.51 , 74.58 , 19.51 , 74.58 , 30.45 , 66.83 , 30.37 , 65.38 , 30.25 , 66.20 , 16.20 , 78.50 , 17.50 , 68.60 
5-Jan-2024,2024,January,Week-1, 20.94 , 55.80 , 22.70 , 69.52 , 28.88 , 72.46 , 28.93 , 72.41 , 28.78 , 72.24 , 28.91 , 74.02 , 22.08 , 68.54 , 31.84 , 70.08 , 19.50 , 74.39 , 19.50 , 74.39 , 30.63 , 64.50 , 30.46 , 63.53 , 30.26 , 64.11 , 16.20 , 78.50 , 17.50 , 68.60 
6-Jan-2024,2024,January,Week-1, 22.98 , 53.40 , 23.77 , 70.22 , 29.48 , 71.56 , 29.98 , 69.30 , 29.92 , 68.63 , 29.88 , 72.60 , 21.71 , 67.80 , 31.75 , 69.49 , 19.49 , 74.35 , 19.50 , 74.36 , 31.41 , 62.68 , 31.23 , 62.21 , 31.15 , 61.80 , 16.20 , 78.50 , 17.50 , 68.60 
7-Jan-2024,2024,January,Week-1, 24.58 , 51.12 , 24.43 , 69.73 , 28.52 , 69.24 , 28.60 , 68.13 , 28.37 , 67.93 , 28.24 , 72.75 , 22.20 , 67.93 , 32.03 , 70.24 , 19.52 , 73.88 , 19.52 , 73.88 , 29.29 , 64.62 , 28.96 , 64.54 , 29.08 , 63.66 , 16.20 , 78.50 , 17.50 , 68.60 
8-Jan-2024,2024,January,Week-2, 22.02 , 50.71 , 24.49 , 70.15 , 27.30 , 68.53 , 27.19 , 68.84 , 26.90 , 69.31 , 26.59 , 73.47 , 21.77 , 67.60 , 32.44 , 68.77 , 19.49 , 73.97 , 19.49 , 74.01 , 27.55 , 65.68 , 27.47 , 64.78 , 27.55 , 63.94 , 16.20 , 78.50 , 17.50 , 68.60 
9-Jan-2024,2024,January,Week-2, 22.02 , 54.00 , 23.56 , 67.00 , 28.05 , 75.82 , 28.83 , 73.31 , 28.69 , 72.95 , 28.60 , 76.59 , 22.16 , 68.43 , 32.47 , 68.97 , 19.52 , 74.46 , 19.52 , 74.43 , 30.33 , 66.41 , 29.98 , 66.57 , 30.09 , 65.36 , 16.20 , 78.50 , 17.50 , 68.60 
10-Jan-2024,2024,January,Week-2, 23.10 , 58.40 , 22.45 , 63.92 , 28.38 , 69.85 , 28.88 , 67.39 , 28.76 , 67.32 , 28.47 , 72.73 , 21.77 , 67.68 , 32.46 , 68.33 , 19.50 , 74.09 , 19.50 , 74.14 , 29.75 , 64.02 , 29.54 , 63.21 , 29.58 , 62.14 , 16.20 , 78.50 , 17.50 , 68.60 
11-Jan-2024,2024,January,Week-2, 20.64 , 53.70 , 22.60 , 68.21 , 27.68 , 71.36 , 27.79 , 70.80 , 27.58 , 71.26 , 27.55 , 73.73 , 22.09 , 68.92 , 32.78 , 69.06 , 19.51 , 74.78 , 19.51 , 74.78 , 28.69 , 66.81 , 28.40 , 66.54 , 28.42 , 65.74 , 16.20 , 78.50 , 17.50 , 68.60 
12-Jan-2024,2024,January,Week-2, 21.82 , 51.23 , 23.79 , 67.47 , 27.30 , 76.99 , 27.41 , 77.60 , 27.24 , 77.87 , 27.43 , 78.15 , 21.72 , 68.58 , 32.35 , 69.90 , 19.49 , 75.32 , 19.49 , 75.33 , 28.86 , 68.13 , 28.35 , 69.62 , 28.43 , 69.04 , 16.20 , 78.50 , 17.50 , 68.60 
13-Jan-2024,2024,January,Week-2, 20.93 , 56.28 , 22.15 , 63.86 , 27.33 , 77.31 , 27.52 , 77.70 , 27.46 , 76.15 , 27.35 , 79.47 , 22.18 , 69.19 , 32.72 , 68.17 , 19.52 , 75.22 , 19.52 , 75.20 , 28.68 , 69.53 , 28.57 , 68.89 , 28.37 , 69.26 , 16.20 , 78.50 , 17.50 , 68.60 
14-Jan-2024,2024,January,Week-2, 20.61 , 58.74 , 22.57 , 70.28 , 27.22 , 78.12 , 27.45 , 77.87 , 27.38 , 77.17 , 27.36 , 79.64 , 21.85 , 67.97 , 32.86 , 68.83 , 19.48 , 74.60 , 19.48 , 74.64 , 28.75 , 69.10 , 28.36 , 69.46 , 28.37 , 69.29 , 16.20 , 78.50 , 17.50 , 68.60 
15-Jan-2024,2024,January,Week-3, 20.63 , 59.17 , 23.49 , 69.63 , 27.43 , 79.70 , 27.79 , 80.54 , 27.61 , 80.18 , 27.80 , 80.91 , 22.23 , 68.58 , 33.06 , 68.03 , 19.52 , 74.90 , 19.51 , 74.88 , 29.20 , 70.38 , 28.71 , 71.49 , 28.78 , 71.17 , 16.20 , 78.50 , 17.50 , 68.60 
16-Jan-2024,2024,January,Week-3, 20.57 , 58.80 , 23.58 , 68.58 , 27.93 , 77.88 , 28.23 , 78.64 , 28.16 , 77.91 , 28.20 , 79.18 , 21.99 , 68.27 , 33.10 , 67.52 , 19.71 , 74.46 , 19.70 , 74.51 , 29.69 , 68.39 , 29.44 , 68.38 , 29.24 , 69.20 , 16.20 , 78.50 , 17.50 , 68.60 
17-Jan-2024,2024,January,Week-3, 22.43 , 51.49 , 22.06 , 63.48 , 27.87 , 78.35 , 28.00 , 78.74 , 27.76 , 79.04 , 27.93 , 79.53 , 22.25 , 68.20 , 32.99 , 68.13 , 19.52 , 74.41 , 19.51 , 74.42 , 29.39 , 69.08 , 28.89 , 70.08 , 28.86 , 70.37 , 16.20 , 78.50 , 17.50 , 68.60 
18-Jan-2024,2024,January,Week-3, 21.60 , 55.11 , 22.59 , 69.88 , 27.45 , 78.04 , 27.46 , 79.87 , 27.21 , 80.29 , 27.50 , 79.12 , 21.94 , 67.78 , 32.82 , 67.71 , 19.49 , 74.35 , 19.49 , 74.38 , 29.01 , 68.68 , 28.45 , 70.38 , 28.51 , 70.43 , 16.20 , 78.50 , 17.50 , 68.60 
19-Jan-2024,2024,January,Week-3, 20.74 , 62.60 , 22.59 , 68.76 , 27.35 , 75.09 , 27.25 , 78.06 , 27.10 , 77.44 , 27.20 , 77.28 , 22.21 , 68.85 , 32.15 , 68.07 , 19.52 , 75.08 , 19.52 , 75.09 , 28.63 , 67.91 , 28.47 , 67.53 , 28.28 , 68.54 , 16.20 , 78.50 , 17.50 , 68.60 
20-Jan-2024,2024,January,Week-3, 22.74 , 57.70 , 22.04 , 68.73 , 26.71 , 79.33 , 26.72 , 80.57 , 26.45 , 81.04 , 26.61 , 81.46 , 21.88 , 68.16 , 31.40 , 69.70 , 19.49 , 74.64 , 19.49 , 74.61 , 28.07 , 70.98 , 27.61 , 71.80 , 27.56 , 72.54 , 16.20 , 78.50 , 17.50 , 68.60 
21-Jan-2024,2024,January,Week-3, 22.41 , 58.16 , 22.64 , 70.89 , 27.15 , 79.22 , 27.41 , 80.15 , 27.19 , 80.15 , 27.43 , 80.20 , 22.25 , 68.73 , 31.80 , 69.51 , 19.52 , 75.22 , 19.52 , 75.19 , 28.89 , 69.68 , 28.35 , 71.18 , 28.45 , 70.84 , 16.20 , 78.50 , 17.50 , 68.60 
22-Jan-2024,2024,January,Week-4, 22.52 , 53.41 , 23.46 , 70.25 , 27.23 , 78.94 , 27.25 , 80.92 , 27.01 , 81.00 , 27.34 , 80.47 , 21.94 , 68.09 , 32.06 , 68.37 , 19.49 , 74.67 , 19.49 , 74.68 , 28.80 , 69.56 , 28.39 , 70.47 , 28.22 , 71.68 , 16.20 , 78.50 , 17.50 , 68.60 
23-Jan-2024,2024,January,Week-4, 22.06 , 56.60 , 22.22 , 64.83 , 27.39 , 77.41 , 27.63 , 77.62 , 27.50 , 77.07 , 27.48 , 79.20 , 22.20 , 68.89 , 32.34 , 68.05 , 19.52 , 75.18 , 19.51 , 75.20 , 28.77 , 69.46 , 28.64 , 68.84 , 28.43 , 69.56 , 16.20 , 78.50 , 17.50 , 68.60 
24-Jan-2024,2024,January,Week-4, 21.00 , 57.27 , 21.34 , 65.81 , 28.50 , 78.91 , 29.05 , 79.44 , 29.02 , 78.55 , 29.14 , 79.57 , 21.99 , 67.78 , 32.68 , 67.33 , 19.50 , 74.57 , 19.50 , 74.57 , 30.76 , 68.16 , 30.55 , 67.61 , 30.43 , 67.69 , 16.20 , 78.50 , 17.50 , 68.60 
25-Jan-2024,2024,January,Week-4, 20.77 , 55.52 , 21.29 , 65.39 , 28.29 , 76.81 , 28.24 , 78.93 , 28.11 , 78.51 , 28.26 , 79.12 , 22.20 , 68.16 , 32.88 , 67.41 , 19.53 , 74.52 , 19.54 , 74.48 , 29.80 , 68.08 , 29.37 , 68.72 , 29.29 , 68.87 , 16.20 , 78.50 , 17.50 , 68.60 
26-Jan-2024,2024,January,Week-4, 20.48 , 54.84 , 22.48 , 71.04 , 28.18 , 76.35 , 28.32 , 78.19 , 28.12 , 77.34 , 28.23 , 79.35 , 21.96 , 67.77 , 32.93 , 66.16 , 19.50 , 74.26 , 19.49 , 74.27 , 29.73 , 67.62 , 29.28 , 68.39 , 29.36 , 67.84 , 16.20 , 78.50 , 17.50 , 68.60 
27-Jan-2024,2024,January,Week-4, 20.84 , 57.37 , 23.49 , 69.99 , 27.56 , 70.56 , 27.44 , 73.28 , 27.19 , 72.92 , 27.09 , 74.26 , 22.15 , 68.45 , 32.40 , 68.54 , 19.51 , 74.42 , 19.52 , 74.43 , 28.32 , 65.20 , 28.26 , 64.07 , 28.03 , 65.09 , 16.20 , 78.50 , 17.50 , 68.60 
28-Jan-2024,2024,January,Week-4, 22.80 , 56.53 , 22.42 , 66.89 , 26.72 , 76.64 , 26.67 , 78.40 , 26.38 , 78.50 , 26.43 , 79.23 , 21.69 , 69.01 , 31.47 , 71.35 , 19.50 , 75.06 , 19.49 , 75.02 , 28.06 , 69.21 , 27.60 , 69.60 , 27.68 , 69.02 , 16.20 , 78.50 , 17.50 , 68.60 
29-Jan-2024,2024,January,Week-5, 23.45 , 51.89 , 22.02 , 66.76 , 26.79 , 75.30 , 26.96 , 77.04 , 26.71 , 77.21 , 26.85 , 77.07 , 21.95 , 69.15 , 31.41 , 72.35 , 19.52 , 74.60 , 19.52 , 74.64 , 28.44 , 65.56 , 27.88 , 67.29 , 27.92 , 67.87 , 16.20 , 78.50 , 17.50 , 68.60 
30-Jan-2024,2024,January,Week-5, 23.18 , 49.11 , 22.09 , 65.28 , 26.69 , 76.46 , 26.93 , 76.47 , 26.73 , 76.42 , 26.65 , 78.80 , 21.66 , 69.18 , 31.21 , 72.31 , 19.48 , 75.19 , 19.48 , 75.21 , 28.14 , 68.57 , 27.88 , 68.20 , 27.66 , 69.10 , 16.20 , 78.50 , 17.50 , 68.60 
31-Jan-2024,2024,January,Week-5, 23.36 , 51.77 , 22.04 , 67.59 , 26.25 , 78.86 , 26.46 , 78.15 , 26.26 , 78.04 , 26.20 , 81.20 , 21.91 , 69.91 , 30.79 , 73.27 , 19.51 , 75.59 , 19.51 , 75.56 , 27.60 , 70.82 , 27.04 , 71.69 , 27.13 , 71.24 , 16.20 , 78.50 , 17.50 , 68.60 
1-Feb-2024,2024,February,Week-1, 21.35 , 51.62 , 21.70 , 69.26 , 26.26 , 79.09 , 26.63 , 77.73 , 26.37 , 77.26 , 26.50 , 79.69 , 21.75 , 69.09 , 31.52 , 72.89 , 19.49 , 75.07 , 19.49 , 75.07 , 27.69 , 69.95 , 27.15 , 71.18 , 27.35 , 70.27 , 16.20 , 78.50 , 17.50 , 68.60 
2-Feb-2024,2024,February,Week-1, 19.44 , 54.81 , 21.60 , 69.10 , 26.78 , 78.92 , 27.31 , 77.38 , 27.15 , 76.93 , 26.98 , 80.01 , 22.13 , 68.32 , 32.13 , 70.55 , 19.51 , 74.60 , 19.50 , 74.35 , 28.20 , 70.56 , 28.08 , 69.93 , 27.93 , 70.06 , 16.20 , 78.50 , 17.50 , 68.60 
3-Feb-2024,2024,February,Week-1, 20.22 , 57.73 , 22.35 , 71.22 , 26.87 , 78.33 , 27.37 , 76.45 , 27.16 , 76.40 , 27.07 , 80.04 , 21.94 , 68.00 , 32.16 , 68.25 , 19.49 , 74.42 , 19.49 , 74.42 , 28.51 , 69.66 , 28.10 , 69.98 , 28.17 , 69.96 , 16.20 , 78.50 , 17.50 , 68.60 
4-Feb-2024,2024,February,Week-1, 22.25 , 54.94 , 22.71 , 69.85 , 27.07 , 78.11 , 27.44 , 77.79 , 27.20 , 78.04 , 27.29 , 79.67 , 22.08 , 68.83 , 31.92 , 70.33 , 19.52 , 74.91 , 19.51 , 74.90 , 28.74 , 68.86 , 28.25 , 70.22 , 28.33 , 70.09 , 16.20 , 78.50 , 17.50 , 68.60 
