,,,, ROOM ,,,,,,,,,,,,,,,, CRAC ,,,,,,,,,,,,,
,,,, Battery ,, Panel ,, Data Center ,, Google 1 ,, Google 2 ,, Meta ,, CCG ,, TPN ,, 2.1.A - CCG ,, 2.1.B - CCG ,, 2.2.A - Data Center ,, 2.2.B - Data Center ,, 2.2.C - Data Center ,, 3.1.A - TPN ,, 3.1.B - TPN ,
Date, Year , Month , Week , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi , Temp , Humi 
1-Jan-2026,2026,January,Week-1, 18.57 , 52.49 , 20.90 , 71.48 , 28.56 , 65.42 , 28.38 , 69.36 , 28.36 , 69.30 , 28.68 , 66.82 , 18.62 , 63.66 , 30.76 , 71.82 , 17.48 , 61.62 , 17.48 , 61.56 , 31.54 , 52.92 , 31.83 , 50.47 , 30.35 , 54.43 , 34.00 , 57.15 , 34.43 , 53.47 
2-Jan-2026,2026,January,Week-1, 18.60 , 52.94 , 20.26 , 65.60 , 28.65 , 62.98 , 28.63 , 64.29 , 28.63 , 64.08 , 28.88 , 63.28 , 19.09 , 63.62 , 31.00 , 71.20 , 17.45 , 64.19 , 17.45 , 64.18 , 31.65 , 50.37 , 32.00 , 47.32 , 30.57 , 50.27 , 34.28 , 56.61 , 34.71 , 52.95 
3-Jan-2026,2026,January,Week-1, 20.94 , 48.44 , 19.54 , 67.88 , 28.28 , 64.43 , 27.95 , 68.45 , 27.92 , 68.25 , 28.26 , 66.66 , 18.61 , 64.27 , 30.44 , 71.04 , 17.50 , 62.14 , 17.50 , 62.08 , 31.23 , 52.31 , 31.49 , 50.17 , 29.98 , 53.79 , 33.64 , 56.75 , 34.09 , 53.02 
4-Jan-2026,2026,January,Week-1, 19.69 , 49.85 , 20.08 , 63.16 , 27.79 , 63.14 , 27.46 , 67.40 , 27.41 , 67.45 , 27.77 , 65.21 , 18.96 , 65.15 , 30.00 , 72.49 , 17.48 , 65.08 , 17.49 , 65.10 , 30.70 , 50.93 , 30.96 , 48.84 , 29.43 , 52.69 , 33.28 , 57.84 , 33.75 , 54.13 
5-Jan-2026,2026,January,Week-1, 19.66 , 54.66 , 18.07 , 55.83 , 27.87 , 65.30 , 27.94 , 66.96 , 27.92 , 67.11 , 28.19 , 65.44 , 18.54 , 63.94 , 30.37 , 73.74 , 17.46 , 61.88 , 17.46 , 61.87 , 30.91 , 51.36 , 31.28 , 48.88 , 29.81 , 52.56 , 33.72 , 58.58 , 34.15 , 54.78 
6-Jan-2026,2026,January,Week-1, 18.80 , 52.76 , 18.65 , 62.75 , 28.28 , 65.05 , 28.45 , 65.56 , 28.45 , 65.70 , 28.67 , 64.50 , 18.93 , 63.64 , 31.45 , 71.28 , 17.45 , 64.24 , 17.45 , 64.28 , 31.43 , 50.47 , 31.75 , 47.79 , 30.34 , 51.34 , 34.90 , 56.08 , 35.29 , 52.55 
7-Jan-2026,2026,January,Week-1, 18.24 , 53.27 , 20.10 , 64.10 , 28.53 , 65.58 , 28.54 , 67.77 , 28.52 , 68.03 , 28.81 , 65.22 , 18.61 , 63.79 , 31.49 , 71.94 , 17.47 , 62.00 , 17.47 , 62.05 , 31.66 , 50.69 , 32.01 , 48.39 , 30.57 , 52.44 , 34.85 , 57.00 , 35.28 , 53.26 
8-Jan-2026,2026,January,Week-2, 19.68 , 52.69 , 19.39 , 66.04 , 28.45 , 66.60 , 28.46 , 68.66 , 28.46 , 68.56 , 28.72 , 66.33 , 18.89 , 63.53 , 31.21 , 70.97 , 17.43 , 64.07 , 17.42 , 64.07 , 31.50 , 53.59 , 31.74 , 50.98 , 30.32 , 54.56 , 34.56 , 56.24 , 34.97 , 52.52 
9-Jan-2026,2026,January,Week-2, 18.78 , 54.12 , 18.30 , 65.62 , 28.25 , 67.78 , 28.15 , 71.49 , 28.15 , 71.48 , 28.45 , 68.24 , 18.64 , 64.72 , 30.83 , 71.01 , 17.53 , 63.60 , 17.53 , 63.62 , 31.29 , 54.92 , 31.56 , 52.89 , 30.03 , 57.16 , 34.04 , 56.49 , 34.47 , 52.98 
10-Jan-2026,2026,January,Week-2, 18.18 , 56.58 , 17.33 , 61.24 , 27.91 , 69.26 , 27.72 , 72.99 , 27.71 , 72.93 , 28.08 , 69.61 , 18.93 , 64.15 , 30.37 , 71.93 , 17.46 , 64.66 , 17.46 , 64.68 , 30.95 , 55.47 , 31.18 , 53.83 , 29.63 , 58.95 , 33.59 , 57.43 , 34.00 , 53.89 
11-Jan-2026,2026,January,Week-2, 18.22 , 57.74 , 18.84 , 67.01 , 27.61 , 70.10 , 27.23 , 73.04 , 27.22 , 72.96 , 27.62 , 70.45 , 18.58 , 65.33 , 30.00 , 72.66 , 17.53 , 63.73 , 17.53 , 63.74 , 30.59 , 55.70 , 30.83 , 54.01 , 29.28 , 58.67 , 33.19 , 58.16 , 33.69 , 54.25 
12-Jan-2026,2026,January,Week-2, 18.24 , 57.68 , 19.81 , 62.96 , 26.81 , 69.62 , 26.14 , 72.95 , 26.06 , 72.99 , 26.59 , 69.91 , 18.74 , 65.75 , 28.89 , 73.27 , 17.48 , 65.61 , 17.48 , 65.58 , 29.81 , 54.31 , 29.95 , 53.54 , 28.33 , 58.64 , 32.10 , 58.71 , 32.62 , 54.93 
13-Jan-2026,2026,January,Week-2, 18.81 , 56.17 , 18.66 , 63.06 , 26.28 , 72.12 , 25.87 , 75.13 , 25.78 , 75.42 , 26.28 , 71.83 , 18.37 , 65.44 , 28.42 , 75.00 , 17.44 , 63.16 , 17.43 , 63.12 , 29.37 , 56.03 , 29.55 , 55.18 , 27.99 , 60.36 , 31.69 , 60.38 , 32.23 , 56.49 
14-Jan-2026,2026,January,Week-2, 19.63 , 58.64 , 19.61 , 63.59 , 26.42 , 73.40 , 26.46 , 75.24 , 26.40 , 75.33 , 26.84 , 71.00 , 18.66 , 65.58 , 28.49 , 74.33 , 17.47 , 65.63 , 17.47 , 65.61 , 29.63 , 58.32 , 29.86 , 56.58 , 28.30 , 61.35 , 31.76 , 61.75 , 32.28 , 57.79 
15-Jan-2026,2026,January,Week-3, 20.14 , 59.96 , 19.15 , 67.99 , 26.58 , 75.31 , 26.67 , 76.83 , 26.63 , 76.81 , 26.98 , 73.24 , 18.43 , 66.36 , 28.45 , 74.57 , 17.50 , 64.78 , 17.51 , 64.81 , 29.80 , 60.70 , 30.05 , 58.60 , 28.49 , 63.09 , 31.64 , 61.89 , 32.17 , 57.91 
16-Jan-2026,2026,January,Week-3, 20.32 , 49.63 , 18.53 , 66.42 , 26.83 , 72.63 , 27.00 , 73.06 , 26.98 , 73.02 , 27.27 , 70.21 , 18.78 , 65.13 , 28.80 , 73.24 , 17.46 , 65.23 , 17.46 , 65.24 , 30.05 , 56.75 , 30.34 , 54.53 , 28.88 , 58.63 , 32.02 , 61.11 , 32.54 , 57.12 
17-Jan-2026,2026,January,Week-3, 20.10 , 44.22 , 18.66 , 66.85 , 27.25 , 69.42 , 27.35 , 70.49 , 27.32 , 70.39 , 27.57 , 68.98 , 18.51 , 64.79 , 29.44 , 73.76 , 17.45 , 63.31 , 17.45 , 63.33 , 30.40 , 54.56 , 30.73 , 51.77 , 29.30 , 55.34 , 32.76 , 61.31 , 33.24 , 57.29 
18-Jan-2026,2026,January,Week-3, 20.07 , 46.86 , 18.83 , 68.28 , 27.38 , 69.35 , 27.16 , 72.32 , 27.14 , 72.30 , 27.49 , 69.98 , 18.76 , 65.43 , 29.44 , 73.20 , 17.47 , 65.24 , 17.48 , 65.28 , 30.50 , 54.91 , 30.80 , 52.37 , 29.37 , 56.19 , 32.77 , 60.63 , 33.24 , 56.75 
19-Jan-2026,2026,January,Week-3, 20.05 , 45.41 , 18.71 , 66.87 , 27.21 , 60.75 , 26.94 , 66.19 , 26.91 , 66.16 , 27.23 , 63.50 , 18.64 , 63.72 , 29.64 , 72.22 , 17.50 , 61.85 , 17.49 , 61.83 , 30.18 , 49.73 , 30.50 , 47.18 , 29.06 , 50.87 , 33.08 , 58.96 , 33.52 , 54.99 
20-Jan-2026,2026,January,Week-3, 20.02 , 49.11 , 18.98 , 69.87 , 27.51 , 64.02 , 27.59 , 64.26 , 27.56 , 64.25 , 27.87 , 62.56 , 18.98 , 64.57 , 29.94 , 71.24 , 17.47 , 63.95 , 17.47 , 63.97 , 30.63 , 51.78 , 30.93 , 49.30 , 29.51 , 52.15 , 33.21 , 58.57 , 33.66 , 54.75 
21-Jan-2026,2026,January,Week-3, 20.09 , 52.22 , 19.20 , 69.55 , 27.49 , 67.26 , 27.53 , 69.33 , 27.46 , 69.53 , 27.81 , 66.61 , 18.69 , 65.56 , 29.24 , 72.31 , 17.57 , 64.19 , 17.56 , 64.19 , 30.60 , 55.63 , 30.88 , 53.38 , 29.32 , 56.95 , 32.38 , 60.04 , 32.85 , 56.24 
22-Jan-2026,2026,January,Week-4, 19.92 , 53.49 , 19.77 , 69.03 , 27.34 , 67.83 , 27.14 , 72.24 , 27.07 , 72.29 , 27.45 , 69.02 , 18.83 , 67.00 , 28.77 , 73.37 , 17.48 , 65.98 , 17.49 , 65.98 , 30.38 , 54.97 , 30.64 , 52.87 , 29.15 , 56.74 , 31.93 , 60.92 , 32.50 , 56.80 
23-Jan-2026,2026,January,Week-4, 20.43 , 63.56 , 19.34 , 67.59 , 27.11 , 73.47 , 27.01 , 76.21 , 26.94 , 76.37 , 27.30 , 74.06 , 18.44 , 65.71 , 28.69 , 74.16 , 17.50 , 64.85 , 17.50 , 64.86 , 30.28 , 58.00 , 30.51 , 56.38 , 28.98 , 60.91 , 31.96 , 61.29 , 32.55 , 57.03 
24-Jan-2026,2026,January,Week-4, 21.18 , 61.55 , 19.50 , 67.06 , 27.35 , 67.91 , 27.40 , 70.24 , 27.39 , 70.00 , 27.63 , 67.75 , 18.75 , 65.23 , 29.30 , 72.50 , 17.58 , 65.43 , 17.58 , 65.45 , 30.55 , 53.32 , 30.86 , 50.57 , 29.46 , 53.76 , 32.53 , 59.59 , 33.00 , 55.75 
25-Jan-2026,2026,January,Week-4, 20.11 , 53.88 , 20.32 , 63.09 , 27.79 , 62.47 , 27.95 , 64.29 , 27.95 , 64.21 , 28.13 , 62.93 , 18.62 , 63.31 , 29.89 , 72.42 , 17.47 , 62.19 , 17.48 , 62.17 , 30.88 , 49.51 , 31.32 , 46.40 , 29.95 , 49.37 , 33.18 , 59.41 , 33.62 , 55.73 
26-Jan-2026,2026,January,Week-4, 19.95 , 54.97 , 20.33 , 63.65 , 28.16 , 68.30 , 28.19 , 70.23 , 28.18 , 69.96 , 28.42 , 68.89 , 18.84 , 64.36 , 30.35 , 71.80 , 17.45 , 64.65 , 17.45 , 64.63 , 31.33 , 53.70 , 31.68 , 51.01 , 30.34 , 53.97 , 33.58 , 58.73 , 34.03 , 54.93 
27-Jan-2026,2026,January,Week-4, 19.67 , 54.04 , 20.31 , 64.19 , 28.26 , 66.60 , 28.12 , 69.67 , 28.09 , 69.65 , 28.40 , 67.49 , 18.67 , 64.01 , 30.11 , 71.89 , 17.48 , 62.64 , 17.48 , 62.66 , 31.33 , 51.75 , 31.69 , 49.80 , 30.30 , 53.62 , 33.40 , 58.60 , 33.88 , 54.79 
28-Jan-2026,2026,January,Week-4, 19.20 , 56.48 , 19.41 , 58.97 , 28.27 , 67.08 , 28.37 , 68.96 , 28.32 , 69.09 , 28.62 , 67.07 , 18.84 , 64.09 , 30.19 , 71.57 , 17.45 , 64.05 , 17.46 , 64.30 , 31.49 , 52.05 , 31.78 , 49.96 , 30.37 , 53.58 , 33.48 , 58.26 , 33.93 , 54.30 
29-Jan-2026,2026,January,Week-5, 20.12 , 51.78 , 20.03 , 55.03 , 28.81 , 61.71 , 29.04 , 62.51 , 29.00 , 62.28 , 29.23 , 62.58 , 18.60 , 63.00 , 30.21 , 72.48 , 17.44 , 62.31 , 17.44 , 62.32 , 32.05 , 48.37 , 32.40 , 45.66 , 31.02 , 48.46 , 33.55 , 59.03 , 34.00 , 55.07 
30-Jan-2026,2026,January,Week-5, 20.18 , 54.21 , 19.68 , 49.54 , 28.48 , 51.43 , 28.30 , 53.36 , 28.25 , 52.39 , 28.49 , 52.40 , 18.76 , 61.82 , 30.50 , 70.09 , 17.55 , 60.63 , 17.55 , 60.59 , 31.30 , 43.06 , 31.68 , 40.24 , 30.28 , 42.65 , 33.81 , 56.85 , 34.24 , 53.31 
31-Jan-2026,2026,January,Week-5, 18.61 , 53.89 , 19.18 , 48.43 , 28.17 , 46.30 , 28.09 , 50.27 , 28.00 , 50.25 , 28.35 , 47.03 , 18.60 , 60.99 , 30.22 , 71.60 , 17.55 , 59.00 , 17.55 , 58.98 , 31.04 , 41.11 , 31.47 , 37.75 , 30.10 , 41.58 , 33.61 , 58.02 , 34.07 , 54.38 
1-Feb-2026,2026,February,Week-1, 18.11 , 55.87 , 19.29 , 49.53 , 27.97 , 56.99 , 28.09 , 59.52 , 28.06 , 59.63 , 28.36 , 55.32 , 18.77 , 63.78 , 30.54 , 72.12 , 17.52 , 63.29 , 17.52 , 63.34 , 30.91 , 49.17 , 31.26 , 46.48 , 29.87 , 49.76 , 33.86 , 58.83 , 34.29 , 55.13 
2-Feb-2026,2026,February,Week-1, 18.32 , 55.47 , 19.03 , 46.39 , 27.93 , 60.89 , 27.89 , 63.16 , 27.85 , 63.13 , 28.18 , 60.54 , 18.64 , 63.75 , 30.20 , 72.17 , 17.54 , 62.21 , 17.54 , 62.21 , 30.97 , 49.86 , 31.27 , 47.76 , 29.79 , 52.00 , 33.52 , 58.81 , 33.99 , 54.99 
3-Feb-2026,2026,February,Week-1, 18.29 , 54.97 , 18.96 , 49.06 , 27.84 , 65.66 , 27.82 , 67.54 , 27.77 , 67.85 , 28.13 , 64.84 , 18.78 , 64.67 , 30.09 , 71.60 , 17.47 , 64.02 , 17.48 , 63.98 , 30.98 , 51.55 , 31.23 , 50.18 , 29.68 , 55.30 , 33.38 , 58.21 , 33.82 , 54.53 
4-Feb-2026,2026,February,Week-1, 18.29 , 54.50 , 19.07 , 49.15 , 27.97 , 68.01 , 27.95 , 70.76 , 27.93 , 71.04 , 28.25 , 67.62 , 18.66 , 64.42 , 30.32 , 72.51 , 17.48 , 63.07 , 17.48 , 63.00 , 31.14 , 53.02 , 31.47 , 50.86 , 29.98 , 55.20 , 33.72 , 58.78 , 34.16 , 54.95 
